DATES,CAR,SGJ,1834,JMMBGL,JSE,SIL,XFUND,GK,SJ,KPREIT,RJR,KW,SALF,BRG,CBNY,CCC,SVL,138SL,PJAM,PULS,NCBFG,SEP,JBG,JP,BIL,MIL,AMG,AFS,CHL,DTL,ECL,EPLY,GENAC,FOSRICH,JAMT,JETCON,KEX,KREMI,LASD,LASF,LASM,MDS,PTL,PROVEN,tTECH,VMIL,WISYNCO,FCI,GHL,FET,138SLVR
16/11/2018, 9.00 , 55.99 , 1.24 , 33.00 , 10.42 , 3.80 , 12.00 , 55.00 , 38.50 , 5.00 , 0.80 , 77.90 , 20.50 , 18.60 , 0.14 , 50.00 , 16.99 , 3.81 , 65.70 , 0.90 , 137.99 , 28.50 , 30.00 , 24.51 , 13.38 , 10.00 ,1.8,49.5,13,2.6,7.49,8,4,3.84,4.38,3.8,12,5.02,3.8,5.05,3.44,6,2.97,27,6.36,4,10.25,8.08,18,7.62, 5.68 
19/11/2018, 9.50 , 53.00 , 1.20 , 31.80 , 10.50 , 3.95 , 11.45 , 54.00 , 37.00 , 5.00 , 0.80 , 77.80 , 21.50 , 19.00 , 0.14 , 42.25 , 16.00 , 3.81 , 61.70 , 0.90 , 137.80 , 29.50 , 29.99 , 22.00 , 13.39 , 10.00 ,1.8,49.5,13,3,7.5,8,4,3.5,4.3,3.8,12.01,5.06,3.95,5,3.4,6,2.97,27,6.36,3.81,10.29,8,18.1,7.68, 5.68 
20/11/2018, 9.18 , 55.99 , 1.20 , 31.75 , 10.45 , 3.85 , 11.75 , 54.25 , 39.00 , 5.00 , 0.80 , 78.00 , 21.50 , 19.01 , 0.14 , 50.00 , 16.00 , 3.81 , 64.00 , 0.90 , 135.99 , 29.00 , 30.00 , 22.00 , 13.91 , 10.05 ,1.75,50,13,2.7,7.5,9.05,4,3.85,4.3,3.8,12,5.08,4,5.2,3.55,6,2.97,27,6.36,3.83,10.4,8.05,18,7.23, 5.68 
21/11/2018, 9.00 , 55.99 , 1.20 , 31.76 , 10.00 , 3.95 , 11.75 , 55.00 , 39.00 , 5.00 , 0.80 , 77.80 , 21.50 , 19.68 , 0.14 , 42.00 , 16.50 , 3.81 , 62.00 , 0.90 , 134.50 , 30.01 , 30.00 , 22.55 , 13.91 , 10.00 ,1.79,52,13,2.55,7.5,9.05,4,3.84,4.38,3.8,11.8,6,4,4.99,3.54,6,2.97,27,6.25,3.85,10.4,8,18.1,7.57, 5.68 
22/11/2018, 9.50 , 55.98 , 1.20 , 33.00 , 10.00 , 3.95 , 11.85 , 57.50 , 40.00 , 5.11 , 0.80 , 78.00 , 21.50 , 19.68 , 0.14 , 43.00 , 16.50 , 3.81 , 61.60 , 0.90 , 137.00 , 32.00 , 30.00 , 23.50 , 14.09 , 10.00 ,1.9,52,13,3,8.1,9.05,4,3.81,4.7,3.8,11.5,5.66,3.95,5.1,3.5,6,2.97,27,6.25,3.8,10.43,8.02,18,7.57, 5.68 
23/11/2018, 9.50 , 56.10 , 1.20 , 34.00 , 9.95 , 3.95 , 11.50 , 55.00 , 39.00 , 5.95 , 0.80 , 78.00 , 21.50 , 19.00 , 0.14 , 45.00 , 16.00 , 3.50 , 61.85 , 0.90 , 136.50 , 30.02 , 29.65 , 24.01 , 14.05 , 10.00 ,1.89,52,13,2.95,7.95,9.05,3.02,3.9,4,3.79,11.5,5.66,3.8,5.1,3.25,6.2,2.97,26.5,5,3.55,10.42,8,18,7.11, 5.68 
26/11/2018, 9.35 , 56.10 , 1.15 , 33.00 , 9.41 , 19.54 , 11.50 , 56.00 , 40.00 , 5.95 , 0.80 , 75.00 , 21.50 , 19.05 , 0.14 , 48.00 , 16.99 , 3.36 , 64.00 , 0.90 , 139.99 , 31.75 , 28.50 , 24.50 , 14.79 , 10.00 ,1.89,52,12.9,2.94,8.5,9.1,3.52,3.9,4,3.79,11.5,5.5,3.8,5.25,3.5,6.2,2.15,26.5,5.3,3.55,10.4,8,18,7.25, 5.69 
27/11/2018, 9.30 , 60.00 , 1.13 , 32.51 , 9.90 , 19.54 , 11.60 , 55.00 , 44.00 , 5.95 , 0.80 , 75.04 , 21.50 , 18.00 , 0.14 , 43.25 , 16.70 , 3.36 , 67.00 , 0.90 , 144.88 , 32.00 , 30.00 , 24.50 , 15.95 , 10.00 ,1.89,49.5,12.9,2.85,8,9.1,3.5,4,4,3.75,11.5,5.5,3.8,4.85,3.5,6.2,2.15,26.5,5.3,3.75,10.4,8,18,7.24, 5.69 
28/11/2018, 9.05 , 59.00 , 1.16 , 32.51 , 9.90 , 14.44 , 11.90 , 58.00 , 45.01 , 5.95 , 0.80 , 78.00 , 25.50 , 18.62 , 0.15 , 43.25 , 16.99 , 3.36 , 70.00 , 0.90 , 149.99 , 32.00 , 29.00 , 24.10 , 16.20 , 9.85 ,1.9,50.5,12.9,2.5,8,9.1,3.25,4.05,4,3.5,11.51,5.25,3.9,5,3.48,6.2,2.2,26.5,5.3,3.8,10.6,8,18.01,7.18, 5.69 
29/11/2018, 9.50 , 58.00 , 1.16 , 32.51 , 9.62 , 4.52 , 11.50 , 55.00 , 50.00 , 5.95 , 0.80 , 75.79 , 30.00 , 18.62 , 0.14 , 43.25 , 15.60 , 3.36 , 71.50 , 0.90 , 160.00 , 32.50 , 30.00 , 24.10 , 20.07 , 9.99 ,1.95,45.5,14,2.85,8,9.1,3.25,3.98,4.4,4,11.51,5.3,3.8,5.15,3.5,6.2,2.2,26.5,5.3,3.8,10.55,8,18.01,6.95, 5.69 
30/11/2018, 9.33 , 57.26 , 1.16 , 34.88 , 9.84 , 4.81 , 11.56 , 55.40 , 49.58 , 5.95 , 0.80 , 75.74 , 29.00 , 18.00 , 0.14 , 43.48 , 16.52 , 3.50 , 70.12 , 0.90 , 156.24 , 30.62 , 30.00 , 24.50 , 19.72 , 9.75 ,1.8,50.5,14,2.8,7.74,9.04,3.5,4.05,4.02,3.99,11.54,5.3,3.97,5,3.41,6.2,2.2,26.5,5.11,3.8,10.51,8.05,18.01,6.69, 5.69 
3/12/2018, 9.10 , 57.00 , 1.16 , 34.99 , 9.00 , 4.76 , 11.85 , 56.50 , 49.50 , 5.95 , 0.80 , 73.00 , 29.00 , 18.00 , 0.14 , 44.95 , 16.99 , 5.20 , 70.00 , 0.90 , 157.00 , 32.40 , 30.55 , 24.50 , 19.37 , 9.57 ,1.82,50.5,14,2.8,7.75,9.04,3.63,4.05,3.8,3.99,11.54,5.3,4,4.8,3.3,6.2,2.2,26.5,5.11,3.65,10.6,8.05,18,6.74, 5.69 
4/12/2018, 9.25 , 58.00 , 1.17 , 34.99 , 10.00 , 4.67 , 11.10 , 58.00 , 48.55 , 5.95 , 0.80 , 77.00 , 29.00 , 18.00 , 0.14 , 44.00 , 17.00 , 3.50 , 68.00 , 0.81 , 159.50 , 32.00 , 30.00 , 24.51 , 20.43 , 9.98 ,1.83,50.5,15,2.7,7.5,9.04,3.63,4.07,3.8,3.9,11.54,5.3,4,4,3.3,6.2,2.97,26.5,5.19,3.6,10.51,8.05,18,6.19, 5.69 
5/12/2018, 9.10 , 59.00 , 1.17 , 34.99 , 8.40 , 4.67 , 11.20 , 58.00 , 47.50 , 5.95 , 0.82 , 75.70 , 29.98 , 18.50 , 0.14 , 50.00 , 17.00 , 3.50 , 65.10 , 0.80 , 157.01 , 33.00 , 29.75 , 24.51 , 21.84 , 9.60 ,1.6,50.5,15,2.65,7.8,9,3.5,4,3.7,3,11.63,5.39,4,3.8,3.3,6.2,2.97,26.5,5.19,3.8,10.35,8.05,18,6.19, 5.69 
6/12/2018, 9.05 , 56.61 , 1.16 , 33.32 , 9.01 , 4.33 , 11.20 , 58.61 , 44.77 , 5.95 , 0.85 , 75.56 , 30.00 , 18.75 , 0.14 , 43.62 , 16.41 , 3.50 , 66.60 , 0.80 , 155.47 , 32.49 , 28.77 , 24.41 , 23.24 , 9.50 ,1.7,50.5,14.99,2.71,7.77,9,3.57,3.65,3.78,3.4,11.63,5.39,3.9,4,3.26,6.5,2.96,26.5,5.19,3.74,10.41,8.3,18,5.72, 5.69 
7/12/2018, 9.13 , 56.27 , 1.16 , 32.21 , 9.03 , 4.32 , 11.05 , 58.03 , 40.33 , 6.00 , 0.83 , 75.11 , 30.00 , 18.49 , 0.14 , 44.27 , 16.28 , 3.50 , 67.16 , 0.80 , 151.29 , 32.24 , 29.50 , 24.44 , 22.83 , 9.03 ,1.7,50.5,14.99,2.71,7.7,9,3.72,3.58,3.78,3.38,11.5,6,3.74,4.01,3.45,6.46,2.96,26.5,5.19,3.66,10.27,8.3,18,5.69, 5.69 
10/12/2018, 9.30 , 54.51 , 1.12 , 34.00 , 9.20 , 4.31 , 10.50 , 59.50 , 40.16 , 6.00 , 0.86 , 75.00 , 30.00 , 19.00 , 0.12 , 43.50 , 16.00 , 3.50 , 67.00 , 0.80 , 147.00 , 31.85 , 29.50 , 24.00 , 22.54 , 9.10 ,1.85,50.5,15,2.7,7.7,9,3.75,3.8,3.78,3.4,11.5,5.3,3.9,4.1,3.16,6.4,2.52,26.5,5.19,3.55,10.25,8.3,18,5.31, 5.69 
11/12/2018, 9.30 , 54.01 , 1.14 , 32.52 , 10.00 , 3.97 , 10.00 , 59.00 , 42.70 , 6.00 , 0.95 , 74.20 , 30.00 , 19.00 , 0.12 , 46.00 , 16.00 , 3.50 , 62.50 , 0.80 , 147.00 , 31.40 , 29.50 , 25.00 , 22.54 , 9.50 ,1.8,50.5,15,2.7,8,9,3.75,3.8,3.78,3.15,10.6,5.37,3.8,4.1,3.12,6.4,2.52,26.5,5.19,3.6,10.3,8.3,17.25,5.04, 5.69 
12/12/2018, 9.26 , 55.00 , 1.14 , 34.97 , 9.50 , 3.90 , 10.99 , 60.00 , 42.00 , 6.00 , 0.95 , 76.00 , 30.00 , 18.00 , 0.12 , 44.00 , 15.55 , 3.50 , 69.65 , 0.80 , 145.01 , 32.00 , 29.50 , 27.00 , 23.17 , 9.00 ,1.7,50.5,15,2.7,7.7,9,3.75,3.79,3.7,3.15,10.4,5.3,3.8,4.1,3.14,6.4,2.52,26.5,5.19,3.57,10.3,8.3,17,5.06, 5.69 
13/12/2018, 9.49 , 56.00 , 1.14 , 33.00 , 8.88 , 3.90 , 10.20 , 60.00 , 42.00 , 6.00 , 0.94 , 76.00 , 30.00 , 24.50 , 0.12 , 44.00 , 16.00 , 3.50 , 70.00 , 0.80 , 145.01 , 31.50 , 29.00 , 25.70 , 22.54 , 9.50 ,1.7,47.5,15,2.55,7.71,9,3.3,3.79,3.7,3.15,10.5,5.25,3.9,4.9,3.14,6.4,2.52,26.5,5.19,3.6,10.3,8.3,17,4.94, 5.69 
14/12/2018, 9.30 , 54.01 , 1.14 , 34.00 , 10.05 , 3.85 , 10.50 , 60.00 , 42.00 , 6.00 , 0.88 , 75.30 , 31.00 , 22.00 , 0.12 , 42.95 , 15.90 , 3.50 , 72.00 , 0.80 , 147.10 , 31.60 , 29.50 , 24.70 , 23.56 , 9.55 ,1.7,50.5,14.9,2.57,7.6,9,3.4,3.79,3.69,3,10,5.4,3.9,4.9,3.02,6.4,2.52,26.5,5.19,3.61,10.5,8.3,17,4.68, 5.69 
17/12/2018, 9.33 , 56.00 , 1.12 , 32.50 , 9.16 , 3.66 , 10.50 , 62.00 , 40.99 , 6.00 , 0.90 , 73.00 , 31.00 , 23.20 , 0.12 , 42.52 , 15.55 , 3.50 , 74.00 , 0.80 , 148.00 , 29.51 , 29.30 , 22.50 , 22.88 , 9.90 ,1.7,50.5,15,2.55,7.5,9,3.42,3.85,3.7,3,11.5,5.4,3.75,4,3.05,6.5,2.52,26.5,5.19,3.51,10.3,8.3,16.95,4.69, 5.69 
18/12/2018, 9.33 , 52.02 , 1.10 , 32.05 , 9.43 , 3.37 , 10.00 , 59.50 , 40.00 , 6.00 , 0.95 , 77.00 , 31.00 , 19.00 , 0.12 , 38.50 , 15.50 , 3.50 , 75.00 , 0.80 , 148.00 , 31.00 , 29.50 , 26.85 , 23.60 , 9.10 ,1.7,47.5,15,2.55,8,9,3.42,3.94,3.75,3.01,11.5,6,3.8,4.15,3.5,6.8,2.45,26.5,5.29,3.7,10.5,8.3,16.96,4.55, 5.69 
19/12/2018, 9.33 , 52.50 , 1.15 , 32.50 , 9.20 , 2.96 , 10.00 , 59.00 , 40.00 , 6.00 , 0.95 , 76.50 , 31.00 , 19.90 , 0.12 , 42.50 , 15.10 , 3.50 , 72.00 , 0.80 , 146.00 , 30.50 , 29.50 , 23.00 , 24.37 , 9.05 ,1.68,48.95,15,2.2,7.86,9,3.45,3.95,3.75,3.15,11.95,6,3.9,5,3.2,6.5,2.45,26.5,5.29,3.66,10.55,8.3,18,4.23, 5.69 
20/12/2018, 9.50 , 56.00 , 1.15 , 33.50 , 9.26 , 3.27 , 10.00 , 61.25 , 40.00 , 6.00 , 0.92 , 76.50 , 31.00 , 23.19 , 0.12 , 43.00 , 15.50 , 3.50 , 72.00 , 0.75 , 145.50 , 30.50 , 29.50 , 23.00 , 26.91 , 9.06 ,1.95,47.7,15,2.5,8,9,3.47,3.95,3.75,3.05,12,5.8,3.8,4.25,3.36,6.7,2.45,26.5,5.29,3.53,10.5,8.3,17.73,3.91, 5.69 
21/12/2018, 9.25 , 56.00 , 1.15 , 34.00 , 9.20 , 3.27 , 10.50 , 61.00 , 38.20 , 6.00 , 0.95 , 77.00 , 31.00 , 22.00 , 0.12 , 42.55 , 15.50 , 3.50 , 73.80 , 0.75 , 147.15 , 31.00 , 29.50 , 22.47 , 31.69 , 10.00 ,1.85,50.5,14.7,2.58,7.9,9,3.4,3.85,3.8,3.1,12,5.5,3.95,5,3.5,6.7,2.45,26.4,5.29,3.5,10.35,8.3,18.41,3.81, 5.69 
24/12/2018, 9.30 , 52.51 , 1.15 , 32.80 , 9.50 , 3.43 , 10.00 , 60.00 , 38.00 , 6.50 , 0.95 , 77.50 , 30.00 , 22.00 , 0.12 , 42.00 , 16.00 , 3.50 , 72.00 , 0.75 , 144.00 , 31.00 , 27.75 , 22.83 , 32.75 , 9.09 ,1.85,50.24,14.1,2.57,8,9,3.5,4.05,3.9,3.09,13,5.82,3.8,3.97,3.1,6.7,2.45,26.4,5.29,3.45,10.42,8.3,18,3.66, 5.69 
27/12/2018, 9.50 , 52.01 , 1.07 , 32.80 , 9.35 , 3.55 , 11.00 , 61.00 , 38.00 , 6.50 , 0.95 , 77.00 , 30.69 , 22.00 , 0.12 , 41.80 , 15.60 , 3.50 , 72.00 , 0.75 , 146.80 , 30.80 , 26.00 , 23.00 , 34.23 , 9.25 ,1.9,50.24,14.1,2.5,8,9,3.5,3.95,4.7,3.4,11.8,5.82,3.99,4.5,3.45,6.5,2.9,26.4,4.59,3.7,10.6,8.3,18,4, 5.69 
28/12/2018, 9.50 , 55.00 , 1.16 , 28.26 , 11.00 , 4.09 , 11.47 , 61.00 , 40.00 , 6.00 , 0.94 , 77.50 , 35.00 , 22.00 , 0.12 , 42.00 , 16.00 , 3.50 , 72.00 , 0.75 , 148.00 , 29.51 , 29.49 , 22.76 , 35.22 , 9.10 ,1.85,50.24,14.1,2.5,8.5,9,3.6,3.86,4,3.45,12.06,5.82,3.99,4.5,3.45,7.5,2.9,26.4,4.59,3.71,10.99,8.3,18,4.25, 5.69 
31/12/2018, 9.40 , 55.00 , 1.16 , 32.56 , 10.50 , 3.60 , 15.93 , 61.00 , 39.00 , 6.00 , 0.85 , 76.50 , 35.00 , 22.00 , 0.12 , 42.00 , 18.00 , 3.50 , 74.00 , 0.75 , 150.00 , 31.00 , 29.50 , 22.61 , 36.63 , 9.10 ,1.9,52.5,15,2.5,8.2,9.15,3.6,3.8,4.5,3.04,13,5.82,3.99,4.5,3.7,6.5,2.9,26.4,4.59,3.75,10.99,8.31,18.1,4.13, 5.69 
2/1/2019, 9.47 , 54.00 , 1.16 , 34.00 , 9.40 , 3.70 , 14.07 , 65.00 , 39.99 , 6.00 , 0.90 , 76.00 , 31.50 , 22.00 , 0.12 , 42.00 , 16.50 , 3.50 , 72.00 , 0.75 , 149.90 , 30.90 , 28.00 , 23.00 , 38.17 , 9.00 ,1.9,52.58,15,2.47,8.2,9.2,3.4,3.86,3.9,3.43,13,5.82,3.9,4.75,3.98,7.48,2.9,26.4,4.59,3.85,10.5,8.3,18.1,4.44, 5.69 
3/1/2019, 9.48 , 56.00 , 1.14 , 33.99 , 10.50 , 3.70 , 12.75 , 63.00 , 39.99 , 6.00 , 0.90 , 74.50 , 31.50 , 22.00 , 0.12 , 42.00 , 17.50 , 3.50 , 72.00 , 0.71 , 149.50 , 30.00 , 29.00 , 23.00 , 38.17 , 9.01 ,1.87,52.68,15,2.45,8.19,9.1,3.4,3.86,3.96,2.6,13,5.82,3.82,4.76,3.78,7.48,2.9,26.4,4.59,3.82,10.4,8.3,19,4.51, 5.69 
4/1/2019, 9.43 , 52.30 , 1.07 , 33.08 , 10.75 , 4.00 , 11.52 , 64.77 , 38.82 , 6.00 , 0.86 , 75.01 , 31.50 , 22.46 , 0.12 , 42.00 , 17.27 , 3.50 , 71.92 , 0.71 , 149.12 , 29.93 , 28.99 , 23.00 , 37.36 , 9.05 ,1.89,52.21,15,2.45,7.91,9,3.38,3.9,4,3.02,12.5,5.9,3.89,4.72,3.98,6.57,2.9,26,4.59,3.84,10.56,8.3,19,4.83, 5.69 
7/1/2019, 9.48 , 55.00 , 1.05 , 33.99 , 10.20 , 4.10 , 11.00 , 63.00 , 39.90 , 6.00 , 0.86 , 75.00 , 32.00 , 22.00 , 0.12 , 42.00 , 17.50 , 3.50 , 72.00 , 0.80 , 148.00 , 31.00 , 29.00 , 20.06 , 35.91 , 9.00 ,1.87,52.21,15,2.45,8,9,3.29,3.9,4.2,3.34,12.5,5.85,3.99,4.5,3.7,6.57,2.9,27,4.59,4,10.6,8.3,18.5,5.18, 5.69 
8/1/2019, 9.46 , 54.50 , 1.05 , 30.80 , 10.77 , 4.50 , 11.00 , 61.00 , 39.98 , 6.00 , 0.90 , 75.00 , 32.50 , 22.05 , 0.12 , 41.00 , 18.49 , 3.50 , 72.00 , 0.80 , 148.50 , 31.00 , 28.00 , 21.50 , 33.81 , 9.00 ,1.95,52.21,14.9,2.45,8,9,3.35,3.95,4.5,3.2,13,5.85,3.8,4.23,3.85,7,2.6,27,6.2,3.9,10.6,8.3,18.5,5.26, 5.69 
9/1/2019, 9.48 , 54.00 , 1.05 , 33.99 , 10.50 , 4.50 , 11.66 , 63.00 , 39.00 , 6.00 , 0.85 , 75.00 , 32.50 , 22.05 , 0.12 , 40.00 , 19.00 , 3.50 , 72.00 , 0.80 , 149.00 , 30.00 , 28.00 , 20.05 , 35.22 , 9.40 ,1.95,49.98,15.2,2.45,8,9,3.35,3.95,4.5,3.2,12.17,5.85,3.89,4.2,3.8,7.1,2.6,27,6.2,3.92,10.02,8.3,18.5,5.45, 5.69 
10/1/2019, 9.48 , 52.01 , 1.05 , 33.98 , 10.70 , 4.50 , 11.00 , 60.00 , 39.99 , 6.00 , 0.85 , 77.45 , 32.50 , 22.00 , 0.12 , 40.05 , 19.00 , 3.50 , 70.50 , 0.80 , 149.90 , 30.00 , 29.00 , 21.00 , 36.27 , 9.40 ,1.94,49.98,14.86,2.5,7.95,9,3.4,3.75,4.5,3.04,13,5.85,3.8,4.2,3.81,7,2.45,27,6.2,3.8,10.06,8.5,18.5,5.45, 5.69 
11/1/2019, 9.40 , 54.99 , 1.10 , 32.50 , 10.70 , 4.50 , 10.05 , 60.00 , 39.80 , 6.00 , 0.83 , 75.50 , 31.51 , 22.00 , 0.12 , 39.99 , 19.50 , 3.50 , 70.00 , 0.79 , 149.90 , 30.25 , 28.00 , 22.50 , 35.52 , 9.40 ,1.94,49.98,14.86,2.5,8,9,3.45,3.6,4.4,3.03,12,5.95,4,4.3,3.98,7,2.6,27,6.2,3.76,10.06,8.3,18.51,5.38, 5.69 
14/1/2019, 9.46 , 54.00 , 1.10 , 33.98 , 10.68 , 4.50 , 10.05 , 59.99 , 40.00 , 6.00 , 0.80 , 77.00 , 32.03 , 22.00 , 0.12 , 38.01 , 19.00 , 3.50 , 72.00 , 0.79 , 145.00 , 32.00 , 28.00 , 23.00 , 36.98 , 9.40 ,1.95,52,14.86,2.75,8.02,9,3.45,3.9,4.4,3.43,10.75,5.91,3.9,4.2,3.79,7,2.6,26,5.9,3.95,10.4,8.3,18.5,4.93, 5.69 
15/1/2019, 9.49 , 52.50 , 1.10 , 32.14 , 10.75 , 4.50 , 10.40 , 56.03 , 39.50 , 6.00 , 0.83 , 77.00 , 35.00 , 22.00 , 0.16 , 41.00 , 19.50 , 3.56 , 72.00 , 0.68 , 145.00 , 32.00 , 27.00 , 21.00 , 35.92 , 9.20 ,1.97,52,15,2.55,8,10,3.45,3.7,4,3.18,11.5,5.7,3.8,4.23,3.85,7.01,2.15,26,5.9,3.5,10.03,8.3,18.5,5.03, 5.69 
16/1/2019, 9.49 , 53.99 , 1.05 , 32.00 , 10.77 , 4.06 , 10.12 , 59.00 , 39.90 , 6.50 , 0.83 , 75.00 , 35.00 , 20.00 , 0.14 , 41.00 , 19.50 , 3.56 , 71.00 , 0.79 , 145.00 , 31.00 , 28.00 , 23.00 , 35.22 , 9.00 ,2.23,50,15,2.75,8,9,3.35,3.65,4.4,3.43,11.6,5.85,3.76,4.2,3.83,7.01,2,26,5.9,3.94,10.19,8.5,18.91,5, 5.69 
17/1/2019, 9.49 , 55.00 , 1.10 , 29.00 , 11.00 , 3.70 , 10.60 , 56.10 , 39.00 , 6.20 , 0.86 , 75.00 , 35.00 , 21.84 , 0.14 , 40.00 , 20.00 , 3.56 , 71.50 , 0.88 , 143.75 , 31.00 , 29.00 , 23.00 , 35.92 , 9.00 ,2.52,50.07,15,2.75,7.4,10,3.45,3.9,4,3.3,13,5.35,3.7,4.35,3.7,6.5,2,26,5.9,4,10.2,8.5,18.71,5, 5.69 
18/1/2019, 9.30 , 52.01 , 1.10 , 32.00 , 10.80 , 3.70 , 10.60 , 58.50 , 39.99 , 6.50 , 0.81 , 75.43 , 35.00 , 20.00 , 0.13 , 47.00 , 19.89 , 3.56 , 72.00 , 0.90 , 144.00 , 31.50 , 28.90 , 23.00 , 35.92 , 9.10 ,2.7,50.07,15,2.6,8,9,3.6,3.9,4,3.3,13,5.49,3.7,4.35,3.81,6.6,2.08,26,5.5,4,10.2,8.49,18.95,5.11, 5.69 
21/1/2019, 9.20 , 52.40 , 1.05 , 32.00 , 11.00 , 3.80 , 10.11 , 58.75 , 39.00 , 6.50 , 0.81 , 75.00 , 35.00 , 17.50 , 0.14 , 40.00 , 20.00 , 3.55 , 71.50 , 0.90 , 145.00 , 30.80 , 29.00 , 22.20 , 35.92 , 9.10 ,2.8,49,15.5,2.95,8,9.18,3.6,4,4,3.3,13,5.85,3.7,4.45,3.4,6.5,2.08,26,5.5,3.91,9.75,8.49,18.5,5.11, 5.69 
22/1/2019, 9.10 , 51.90 , 1.05 , 31.03 , 11.00 , 3.70 , 10.11 , 56.10 , 38.01 , 6.00 , 0.80 , 75.00 , 35.00 , 19.50 , 0.14 , 42.00 , 19.00 , 2.80 , 71.00 , 0.90 , 145.00 , 31.20 , 28.06 , 21.94 , 35.92 , 8.90 ,2.55,50,15.5,2.75,7.8,9,3.5,3.8,4,3.1,12,5.85,3.7,4.5,3.3,6.5,2.08,26,5,3.8,9.8,8.49,18.5,5.01, 5.69 
23/1/2019, 9.00 , 52.00 , 1.05 , 32.00 , 10.86 , 3.60 , 10.60 , 58.75 , 39.00 , 6.00 , 0.85 , 70.00 , 37.00 , 19.50 , 0.14 , 40.00 , 19.00 , 1.97 , 71.00 , 0.85 , 144.60 , 31.43 , 28.48 , 22.00 , 36.27 , 9.00 ,2.6,50,15.5,2.81,7.9,9.2,3.5,3.8,4,3.15,12.5,5.85,3.8,4.5,3.3,7,2.08,26,5.04,3.9,10.1,8.49,18.2,4.66, 5.69 
24/1/2019, 9.10 , 53.00 , 1.05 , 32.89 , 11.30 , 3.60 , 10.50 , 58.00 , 38.01 , 5.95 , 0.84 , 70.00 , 37.00 , 19.00 , 0.14 , 40.30 , 18.99 , 2.15 , 71.00 , 0.85 , 145.00 , 32.49 , 28.90 , 22.00 , 36.45 , 9.00 ,2.5,50,15.01,2.7,7.97,9.2,3.5,3.75,4,3.3,13,5.85,3.7,4.54,3.2,7,2,26.5,5.04,3.65,9.75,8.49,18.5,4.75, 5.69 
25/1/2019, 9.48 , 52.00 , 1.05 , 31.80 , 12.00 , 3.60 , 10.11 , 59.00 , 38.70 , 6.00 , 0.81 , 70.00 , 37.00 , 19.00 , 0.15 , 41.00 , 18.50 , 2.09 , 71.00 , 0.85 , 145.00 , 32.99 , 28.60 , 23.00 , 36.02 , 8.99 ,2.39,47.5,15.06,2.65,7.97,9.2,3.5,3.76,3.7,3.15,12,5.85,3.8,4.5,3.22,6.6,2.05,26.5,5,3.85,10.4,8.5,18.5,5.06, 5.69 
28/1/2019, 9.22 , 51.50 , 1.05 , 32.50 , 11.99 , 4.00 , 10.11 , 58.05 , 38.81 , 6.00 , 0.80 , 69.00 , 35.00 , 19.80 , 0.15 , 41.20 , 19.00 , 2.00 , 71.20 , 0.85 , 145.00 , 32.35 , 28.50 , 21.80 , 36.45 , 9.00 ,2.5,47.5,15.06,2.8,7.8,9.2,3.5,3.76,3.7,3.15,13.3,5.85,3.8,4.5,3.39,6.6,2.09,26.5,5,3.8,10.25,8.5,18.1,4.91, 5.69 
29/1/2019, 9.49 , 52.25 , 1.05 , 32.10 , 11.99 , 4.00 , 10.15 , 58.50 , 40.00 , 6.00 , 0.80 , 69.50 , 35.00 , 19.75 , 0.15 , 41.20 , 19.00 , 1.63 , 72.00 , 1.10 , 145.00 , 31.50 , 28.40 , 21.38 , 36.45 , 8.90 ,2.5,48,15.03,2.6,7.4,9.2,3.75,3.76,3.71,3.1,12,5.8,3.73,4.6,3.39,6.6,2.08,26.5,5,3.81,10.25,8.5,18.1,4.88, 5.69 
30/1/2019, 9.49 , 52.00 , 1.05 , 32.50 , 12.50 , 4.00 , 10.60 , 58.50 , 38.50 , 5.95 , 0.85 , 69.75 , 38.00 , 19.75 , 0.14 , 43.50 , 19.96 , 2.10 , 71.15 , 0.80 , 145.00 , 32.00 , 28.90 , 21.80 , 36.63 , 9.05 ,2.4,48,15.03,2.79,7.5,9,3.75,3.76,3.72,3.3,12.7,5.3,3.65,4.5,3.4,6.6,2.08,26.5,4.99,4,10.35,8.5,17.5,4.96, 5.69 
31/1/2019, 9.42 , 51.75 , 1.05 , 32.39 , 12.05 , 4.00 , 10.52 , 57.47 , 39.59 , 5.95 , 0.85 , 69.85 , 38.46 , 19.75 , 0.13 , 42.75 , 19.86 , 2.10 , 71.05 , 0.70 , 149.39 , 32.78 , 29.06 , 22.74 , 36.54 , 9.01 ,2.48,45.57,14.91,2.61,7.75,9,3.76,3.78,4,3.15,12.7,5.35,3.72,4.5,3.26,6.6,2.05,28,5,4.02,10.35,8.5,18,4.91, 5.69 
1/2/2019, 9.50 , 50.30 , 1.05 , 32.99 , 13.00 , 4.20 , 10.60 , 58.00 , 39.50 , 5.95 , 0.85 , 69.00 , 38.46 , 20.00 , 0.13 , 43.00 , 20.00 , 2.31 , 75.00 , 0.80 , 145.00 , 33.50 , 30.00 , 22.30 , 36.48 , 9.05 ,2.65,45.5,15,2.6,7.5,9,3.82,3.88,4,3.25,12.7,5.35,3.8,4.6,3.28,6.6,2.05,35,5.85,4,10.05,8.5,18,5.06, 5.69 
